,sync_index,point_id,x_coord,y_coord,z_coord,gap_size,smooth_group_index
627,627,504,2.0735673615265924,-0.9436390992655519,0.0958251490901417,0,321
627,627,633,2.107759799034109,-0.9629496969109133,0.13091219872094798,0,328
627,627,699,2.116137895349503,-0.954062913712926,0.02988337617821493,0,335
627,627,746,2.1283596509604035,-0.9449545294367876,0.13809293048075305,0,342
627,627,862,2.0941995458309997,-0.997678533277775,0.12292839222237603,0,349
627,627,966,2.0885531263461097,-1.0295809486188046,0.1176102559850033,0,356
628,628,11,2.2174033619273583,-1.135449168322888,-0.1394898373589603,0,1
628,628,12,2.30828846254027,-0.8212243761239932,-0.04401178828321042,0,2
628,628,13,2.262523464690587,-1.2286014676626453,-0.4086629791555282,0,3
628,628,14,2.408166864935644,-0.7149238425067213,-0.2876829437845933,0,4
628,628,23,2.2634964300454006,-1.0391247185051329,-0.567914751574264,0,5
628,628,24,2.3282301675014114,-0.8595996621619442,-0.5640366017130776,0,6
628,628,25,2.1716402021569534,-0.9687977045704231,-0.9378434534110144,0,7
628,628,26,2.097078958464376,-0.7707612450022102,-0.8713804500084326,0,8
628,628,27,2.372839475741329,-0.9904229196935992,-1.284064872129934,0,9
628,628,28,2.0440758660128244,-0.9886157519921552,-1.1715919255756602,0,10
628,628,29,2.4415939679296397,-0.9874788623994759,-1.3428056907891603,0,11
628,628,30,2.062112562457146,-1.034554447547797,-1.1984531170993111,0,12
628,628,31,2.2653638414064283,-1.0085872993086775,-1.3821633197685066,0,13
628,628,32,2.0048495153895853,-1.0014625163759383,-1.3064826394430065,0,14
628,628,100,2.1351931942440006,-0.8001585342126707,-0.3623624362935091,0,16
628,628,101,2.095803025124565,-0.792976706054809,-0.3673479477097786,0,22
628,628,102,2.056572224584115,-0.7917765455629663,-0.3687449497407852,0,28
628,628,103,2.032629990686274,-0.7931050829813358,-0.3661072061213304,0,34
628,628,104,2.0127762729957865,-0.7928617872224242,-0.36000664495520074,0,40
628,628,105,2.0534561400784073,-0.821671922945739,-0.3695289200564192,0,46
628,628,106,2.025131512816516,-0.8320092454168455,-0.3658217798371509,0,52
628,628,107,2.0047102285669443,-0.8320139072822145,-0.3550831219963275,0,58
628,628,108,2.000332441597078,-0.8310095397327515,-0.34622299596567935,0,64
628,628,109,2.0565783618553737,-0.8293080106265301,-0.3617588107451286,0,70
628,628,110,2.0244684001822173,-0.8388449297039495,-0.3540995788716713,0,76
628,628,111,2.0214598427424875,-0.8395896744031814,-0.34561798915982045,0,82
628,628,112,2.0185703860096984,-0.8371077464447378,-0.3351432889333844,0,88
628,628,113,2.0558941726261777,-0.8330150296367491,-0.3554093894082317,0,94
628,628,114,2.027769907135041,-0.8410258070426814,-0.3467063025555756,0,100
628,628,115,2.0260471810095773,-0.8427927862074511,-0.3401250799463082,0,106
628,628,116,2.0206548000414988,-0.8400903194528344,-0.32875275632760353,0,112
628,628,117,2.054152683280666,-0.8331853938340243,-0.34985648673218855,0,118
628,628,118,2.031793358042634,-0.8398322744327507,-0.34322783227550685,0,124
628,628,119,2.022020961353043,-0.8399137120178852,-0.3370756000158075,0,130
628,628,120,2.0065003962406975,-0.8342911861075653,-0.328350174809728,0,136
628,628,200,2.1424741547433825,-1.3880687492206643,-0.5126003538576525,0,144
628,628,201,2.109965863325498,-1.4022914145645875,-0.5050388824853644,0,152
628,628,202,2.082702638036205,-1.4274141383238956,-0.4911568348000372,0,160
628,628,203,2.0603230969195585,-1.453768036410367,-0.48585183619592365,0,168
628,628,204,2.039469298307766,-1.4723531866652833,-0.4862863565816783,0,176
628,628,205,2.078639176634025,-1.441738806223357,-0.4612968179583216,0,184
628,628,206,2.047790940570075,-1.4701801734662607,-0.46129860293481006,0,192
628,628,207,2.0412723430731603,-1.4788962096780216,-0.47585891325271,0,200
628,628,208,2.0484324566494507,-1.4843868107369345,-0.49172044947703997,0,208
628,628,209,2.0796872408283287,-1.4457248935534057,-0.46900082331254767,0,216
628,628,210,2.056845591683469,-1.47442893336961,-0.4705132033982282,0,224
628,628,211,2.054583551793821,-1.4850169993481104,-0.48675655816588814,0,232
628,628,212,2.0547633605111097,-1.4892374474722654,-0.5000942730293496,0,240
628,628,213,2.0887074969799966,-1.4497608310757197,-0.48226851330064335,0,248
628,628,214,2.0652945602593644,-1.475722965531508,-0.48479064782801584,0,256
628,628,215,2.06310160918836,-1.4856109904384143,-0.49725724773784896,0,264
628,628,216,2.0689356447581635,-1.492426096002437,-0.5079734388778772,0,272
628,628,217,2.0939873755845935,-1.4504257326405285,-0.49769698036345045,0,280
628,628,218,2.0678801640884696,-1.4695114020629811,-0.4952411973751678,0,288
628,628,219,2.066031864807341,-1.481945467330854,-0.5042799415945026,0,296
628,628,220,2.0699931055369514,-1.4887599091543842,-0.5127114067150771,0,304
628,628,500,2.084145445360555,-0.9070771092022101,0.0639931518878252,0,314
628,628,504,2.0665687404929303,-0.9021654645300362,0.09114027539072697,0,321
628,628,633,2.0910797399833223,-0.916639666724155,0.1250714228703165,0,328
628,628,699,2.110079267269676,-0.9160093332532409,0.02802558376911943,0,335
628,628,746,2.1068873869416,-0.8969808660511764,0.13148920266875255,0,342
628,628,862,2.0780857078230013,-0.9545357788803452,0.11887578047313638,0,349
628,628,966,2.0697577753648764,-0.9847036471219317,0.11510529823698927,0,356
629,629,11,2.221249343939022,-1.1245589538337977,-0.1401292797868987,0,1
629,629,12,2.3387280794125744,-0.8158215227254062,-0.0469155393137583,0,2
629,629,13,2.2771422358064153,-1.217411463884274,-0.41206844688026717,0,3
629,629,14,2.461965768151508,-0.7044845341879835,-0.27029926431619644,0,4
629,629,23,2.2865695474828467,-1.0405623750585167,-0.5723181539370837,0,5
629,629,24,2.36385012358054,-0.8666520042302448,-0.5706259335302055,0,6
629,629,25,2.222190547107036,-0.9674095835942342,-0.9542837678840376,0,7
629,629,26,2.1456630870701443,-0.7281075636976262,-0.8634240113270797,0,8
629,629,27,2.3650860617150236,-0.9652705611525031,-1.2886734654035823,0,9
629,629,28,2.0408187410194967,-0.9271648315046983,-1.1524210907788868,0,10
629,629,29,2.4459605634741264,-0.9798504779374549,-1.351956994254429,0,11
629,629,30,2.0344015943674285,-0.9665781210253573,-1.1700507376546165,0,12
629,629,31,2.27344296238555,-0.9950178244445944,-1.3945437615847986,0,13
629,629,32,2.026576260236218,-0.9623006983456094,-1.3050639983244117,0,14
629,629,100,2.2715207259164574,-0.8016341575586754,-0.3977292994695485,0,16
629,629,101,2.2263276154006424,-0.7855348912123303,-0.4020061205266158,0,22
629,629,102,2.179980913932379,-0.7771665661747171,-0.40446791298101864,0,28
629,629,103,2.1506332792333396,-0.7762164165866547,-0.40274042255454784,0,34
629,629,104,2.128753009384715,-0.7782577393297231,-0.399509488646157,0,40
629,629,105,2.1758886783001787,-0.8086016787449974,-0.4104597381108028,0,46
629,629,106,2.1410151875436028,-0.815976163951768,-0.40701111115771615,0,52
629,629,107,2.1189554474313717,-0.8177237260314753,-0.3975365254424771,0,58
629,629,108,2.111292452610866,-0.8170303249360791,-0.3900061525490259,0,64
629,629,109,2.1831758219708433,-0.8201062308070808,-0.4020292513478659,0,70
629,629,110,2.1480309886043987,-0.8293866145772375,-0.3942775780817511,0,76
629,629,111,2.141111499745246,-0.8306281006893006,-0.3864836707970415,0,82
629,629,112,2.1413276185634245,-0.8302098664992512,-0.37683104772351167,0,88
629,629,113,2.189421792351699,-0.830194715046844,-0.39556311293796226,0,94
629,629,114,2.158819544205161,-0.8380470495795059,-0.38806935976200585,0,100
629,629,115,2.1561077605728283,-0.8398146747613697,-0.38235286500334176,0,106
629,629,116,2.154793675495151,-0.8394201648841564,-0.37311528436639,0,112
629,629,117,2.194342584377,-0.8351108999097552,-0.38904810186778943,0,118
629,629,118,2.1728885760317995,-0.8434414035898511,-0.38514011216832633,0,124
629,629,119,2.1665226972352882,-0.8449580188466959,-0.378909517197444,0,130
629,629,120,2.154236701777222,-0.8401633158367329,-0.3713578738654095,0,136
629,629,200,2.120609622692965,-1.3375890774740133,-0.5344362934954894,0,144
629,629,201,2.0932970543062477,-1.348480646708718,-0.5312420872512795,0,152
629,629,202,2.070549414520332,-1.373071913590657,-0.5218011364546954,0,160
629,629,203,2.051376502886127,-1.397454672828665,-0.5177468893025823,0,168
629,629,204,2.033984703892358,-1.4158050314835613,-0.5222780562865432,0,176
629,629,205,2.0663111511040113,-1.3927401476052101,-0.49391756137100085,0,184
629,629,206,2.0407475344434163,-1.4238080122227226,-0.4980854257717541,0,192
629,629,207,2.0331172310541614,-1.4334469299484756,-0.513758714801091,0,200
629,629,208,2.0387880624890427,-1.4414040145906921,-0.530946319731083,0,208
629,629,209,2.067879357746885,-1.3994278986555633,-0.501055351141555,0,216
629,629,210,2.0435415320389962,-1.4261328406046094,-0.5050964867826411,0,224
629,629,211,2.0403357861629274,-1.438614385491617,-0.5224753478588667,0,232
629,629,212,2.042489707393104,-1.4439267851356035,-0.5384447882715189,0,240
629,629,213,2.073686926279822,-1.4031530219793957,-0.5121060008639092,0,248
629,629,214,2.0477867471016244,-1.427291793137348,-0.5168623984478058,0,256
629,629,215,2.048966956500628,-1.4409105120617745,-0.5306906711157869,0,264
629,629,216,2.054661392947613,-1.4491213948085793,-0.5444959575007816,0,272
629,629,217,2.0751635658548935,-1.402770751685904,-0.5250834341026748,0,280
629,629,218,2.050520510972859,-1.4227343390433016,-0.5257560817718023,0,288
629,629,219,2.0530400124749404,-1.4391272326972275,-0.5384154029606488,0,296
629,629,220,2.0565143928699254,-1.4470693611698822,-0.5483894168074303,0,304
629,629,500,1.979273336593886,-0.7865683938218644,0.06161701632065878,0,314
629,629,504,1.9639773410036674,-0.780282559650597,0.08715898732267871,0,321
629,629,633,1.981323366738705,-0.79150723743768,0.12036879824958002,0,328
629,629,699,2.0035071735840333,-0.7972810955987345,0.02844344302342406,0,335
629,629,746,1.9929200657833297,-0.7717436712728309,0.1258636763423695,0,342
629,629,862,1.9643215545135586,-0.8271134013031294,0.11499144464656015,0,349
629,629,966,1.9531353916003846,-0.8540040737898889,0.11312710028716236,0,356
630,630,11,2.225834068477474,-1.1103519673822961,-0.14091823625357214,0,1
630,630,12,2.3647113342225654,-0.806272059135272,-0.052658854953586326,0,2
630,630,13,2.2919835184565613,-1.20589522426751,-0.41265587202871856,0,3
630,630,14,2.507460564237303,-0.6891022199640563,-0.2581109483654876,0,4
630,630,23,2.307645659761237,-1.0425573032524742,-0.5795394260698488,0,5
630,630,24,2.390115717556055,-0.8704066535516848,-0.5791184634083015,0,6
630,630,25,2.250753993751651,-0.9585507755901517,-0.9651807255806291,0,7
630,630,26,2.185911013717731,-0.6785824245505692,-0.8504090944836851,0,8
630,630,27,2.367349073100855,-0.95155521104155,-1.288498713584763,0,9
630,630,28,2.022770701502462,-0.8109343264650342,-1.1288999888906033,0,10
630,630,29,2.4412488509376047,-0.9680981262123121,-1.3494744923856248,0,11
630,630,30,2.008589709364929,-0.8521518051164791,-1.1494393215475442,0,12
630,630,31,2.2999852367540115,-0.9767458138179067,-1.4082678693628952,0,13
630,630,32,1.9871480309893919,-0.8130341299930355,-1.2735075062304775,0,14
630,630,100,2.378429188024531,-0.7925229009645776,-0.42743424847314504,0,16
630,630,101,2.332751792541564,-0.7700929448381828,-0.43259005728270605,0,22
630,630,102,2.2809924025535455,-0.7545827927093693,-0.43629385926847114,0,28
630,630,103,2.2452717420484087,-0.7497289756515457,-0.4350080232906093,0,34
630,630,104,2.2275875403685355,-0.7553986248088291,-0.43397910773391696,0,40
630,630,105,2.2766266574392557,-0.7886191620419798,-0.4472400117598734,0,46
630,630,106,2.2370768678088506,-0.7940290838702351,-0.4445746660079082,0,52
630,630,107,2.2129590244977306,-0.7963820136864399,-0.4364349412738171,0,58
630,630,108,2.1997867110910865,-0.7952327254991541,-0.42915440292149004,0,64
630,630,109,2.2833531963997262,-0.8027437706277678,-0.43766835134826665,0,70
630,630,110,2.247529340508083,-0.811427565406177,-0.4296302590344704,0,76
630,630,111,2.2330964328371246,-0.8118852937205144,-0.4211774016087361,0,82
630,630,112,2.23136695097678,-0.8122823028174058,-0.4112800733308418,0,88
630,630,113,2.2971673849167757,-0.818199722467007,-0.42883280077900354,0,94
630,630,114,2.262812243108936,-0.8244407301018725,-0.42227813517851776,0,100
630,630,115,2.251284995567561,-0.8230240062766286,-0.41458522203332987,0,106
630,630,116,2.2488994739943724,-0.8232848608717269,-0.40590244978371487,0,112
630,630,117,2.3072927363559264,-0.8269400905053887,-0.42021951671440294,0,118
630,630,118,2.282520352904892,-0.8339789596876024,-0.4167172938894489,0,124
630,630,119,2.2708713348396468,-0.8335569739248888,-0.40938162796106703,0,130
630,630,120,2.2606676252703846,-0.8306854639140867,-0.402589687610452,0,136
630,630,200,2.1358758174681887,-1.2863503248761714,-0.5581134338932007,0,144
630,630,201,2.1162976681270687,-1.2977907013399337,-0.5619295354712657,0,152
630,630,202,2.095777020601773,-1.3224501668375497,-0.558919578475002,0,160
630,630,203,2.0734606869232537,-1.3418410133087264,-0.5568949931949576,0,168
630,630,204,2.055097532801023,-1.357651018054661,-0.5627411475929017,0,176
630,630,205,2.0865921778712666,-1.3448176267150478,-0.5326473387526531,0,184
630,630,206,2.0611315823019574,-1.3747305540610864,-0.5408812351138486,0,192
630,630,207,2.0556631459807,-1.3855387435115571,-0.5585378616880647,0,200
630,630,208,2.0634898697497963,-1.3944574795313824,-0.5768669564650839,0,208
630,630,209,2.088324862754227,-1.3515177181157934,-0.5369188061269687,0,216
630,630,210,2.0608883616440625,-1.3755594852946578,-0.5458564890216262,0,224
630,630,211,2.0613309757981715,-1.3892475746100053,-0.5664834321662638,0,232
630,630,212,2.0679741200134343,-1.3957805380577648,-0.5840189733540523,0,240
630,630,213,2.090653825284475,-1.354743088362354,-0.5456052145165657,0,248
630,630,214,2.063391499479589,-1.3754896669954677,-0.5543637341606291,0,256
630,630,215,2.067224727933132,-1.3891118259503803,-0.5715353484645533,0,264
630,630,216,2.073865594326123,-1.3965398402579952,-0.5870093950796181,0,272
630,630,217,2.088429492261062,-1.3505843400121336,-0.5545107797908558,0,280
630,630,218,2.0679387226286114,-1.3721808815798773,-0.5616283911276241,0,288
630,630,219,2.069968584843976,-1.3860449640728314,-0.5756432949653207,0,296
630,630,220,2.0753908053430408,-1.394164613207428,-0.5874271726827895,0,304
630,630,500,1.8637404299023097,-0.6559147120866019,0.05810784475750462,0,314
630,630,504,1.848979731923289,-0.6469617990550394,0.08211498692548398,0,321
630,630,633,1.861860737213068,-0.6566856453041172,0.11622458697635517,0,328
630,630,699,1.8856120355097055,-0.668357969644456,0.027292423730818846,0,335
630,630,746,1.8739610020245776,-0.6386777513894621,0.12131690594190733,0,342
630,630,862,1.8415568503616746,-0.687232835458866,0.11112987228533847,0,349
630,630,966,1.8287683260636083,-0.7126324801557774,0.11052545333691392,0,356
631,631,11,2.231648762245634,-1.094479902116185,-0.1418855641227887,0,1
631,631,12,2.3809614549911933,-0.7949395287482108,-0.060528373344560515,0,2
631,631,13,2.3071193034385074,-1.196038499582444,-0.4114593285763489,0,3
631,631,14,2.5407887236691593,-0.6727704207520097,-0.2508495569377981,0,4
631,631,23,2.324262457678964,-1.043376248605989,-0.5873500211456911,0,5
631,631,24,2.407774180241819,-0.8715852532989858,-0.5861883025324557,0,6
631,631,25,2.2604988632401897,-0.9482808630808062,-0.9684801194015344,0,7
631,631,26,2.214590235366043,-0.6352498784647815,-0.8351030249152318,0,8
631,631,27,2.3955224808159326,-0.9580673819362172,-1.2954802318896639,0,9
631,631,28,2.004557379509952,-0.668320995148786,-1.1138516944471357,0,10
631,631,29,2.4636726210747897,-0.9694902184562942,-1.3564592820727084,0,11
631,631,30,1.992843096127219,-0.713302735847791,-1.1442740953293544,0,12
631,631,31,2.3365586275597834,-0.9734933221618605,-1.4213022028458804,0,13
631,631,32,1.9252019491469476,-0.5995675440828885,-1.2329876134978188,0,14
631,631,100,2.433342635838999,-0.769307033421422,-0.4439097288763332,0,16
631,631,101,2.396552962559462,-0.7485525101360667,-0.45394691697846845,0,22
631,631,102,2.350699061256192,-0.7343251295104539,-0.46171678615747647,0,28
631,631,103,2.3144517017995394,-0.7301293617643199,-0.46188045893825813,0,34
631,631,104,2.302321311197556,-0.7380801595370245,-0.4612983661845339,0,40
631,631,105,2.3503275445602907,-0.7732961398080361,-0.4759888668828073,0,46
631,631,106,2.3118199920229086,-0.7799612921967316,-0.4763086756700341,0,52
631,631,107,2.2790459693335823,-0.775952654470147,-0.4677982469318268,0,58
631,631,108,2.257646816382737,-0.7703385678143326,-0.4598412608386945,0,64
631,631,109,2.3535435219058334,-0.7870817984079691,-0.4652876601281897,0,70
631,631,110,2.3187815574088906,-0.7952431837871137,-0.46033079424699164,0,76
631,631,111,2.290031014956482,-0.7884617010916453,-0.4503159900362759,0,82
631,631,112,2.2817934190040723,-0.7858329500737944,-0.4408879373856457,0,88
631,631,113,2.3669176942392083,-0.8018554793161233,-0.4543146499673333,0,94
631,631,114,2.3307197978985164,-0.8061043645641041,-0.4495796138774902,0,100
631,631,115,2.3049112656870525,-0.797266711292538,-0.4395359915350583,0,106
631,631,116,2.292306185931087,-0.7935962904744128,-0.43020984665728257,0,112
631,631,117,2.3784754158708985,-0.8113360968415297,-0.4427222625873003,0,118
631,631,118,2.3501050289381906,-0.8158240102983794,-0.43961576485847104,0,124
631,631,119,2.3235435771201165,-0.8083531238252181,-0.4310420253643239,0,130
